,composition,coefficient
7470,median_income * longitude**2 * tanh(ln(housing_median_age)),0.6925295779985379
1795,median_income**0.5 * log(households) * 1/log(total_rooms),0.6924679562901216
13389,median_income**0.5 * 1/tanh(median_income) * 1/tanh(log(population)),0.6923758436669666
34378,median_income**0.5 * 1/tanh(median_income) * 1/tanh(log(latitude)),0.6923513881085568
30097,longitude * median_income * tanh(ln(housing_median_age)),0.6923457621934683
11700,median_income * log(housing_median_age) * 1/tanh(median_income),0.6922968496471138
33256,median_income**0.5 * 1/tanh(median_income) * 1/tanh(population)**2,0.6922959308294102
24788,median_income**0.5 * 1/tanh(population) * 1/tanh(median_income),0.6922942395523071
403,median_income**0.5 * 1/tanh(median_income),0.6922925461266907
40179,median_income**0.5 * 1/tanh(longitude) * 1/tanh(median_income),0.6922925461266907
403,median_income**0.5 * 1/tanh(median_income),0.6922925461266907
22157,median_income**0.5 * 1/tanh(latitude) * 1/tanh(median_income),0.6922925461266907
38890,median_income**0.5 * 1/tanh(median_income) * 1/tanh(longitude)**2,0.6922925461266907
23546,median_income**0.5 * tanh(latitude) * 1/tanh(median_income),0.6922925461266907
17396,median_income**0.5 * 1/tanh(median_income) * 1/tanh(latitude)**2,0.6922925461266907
37308,median_income**0.5 * tanh(longitude) * 1/tanh(median_income),0.6922925461266907
20898,median_income**0.5 * tanh(median_income) * 1/tanh(median_income)**2,0.6922925461266904
8675,median_income * 1/median_income**0.5 * 1/tanh(median_income),0.6922925461266904
4594,median_income**0.5 * 1/tanh(total_rooms) * 1/tanh(median_income),0.6922922604014224
39135,median_income**0.5 * tanh(total_rooms) * 1/tanh(median_income),0.692292211266268
12431,median_income**0.5 * 1/tanh(median_income) * 1/tanh(total_rooms)**2,0.6922912827819231
3455,median_income**0.5 * tanh(population) * 1/tanh(median_income),0.6922908506660012
34024,median_income**0.5 * tanh(households) * 1/tanh(median_income),0.6922856709314573
9469,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(median_income),0.6922700174117953
15428,median_income**0.5 * tanh(ln(latitude)) * 1/tanh(median_income),0.692233193785155
40092,median_income**0.5 * tanh(ln(population)) * 1/tanh(median_income),0.6921980987016711
30961,median_income**0.5 * 1/tanh(median_income) * 1/tanh(log(total_rooms)),0.6921704048854644
4509,median_income**0.5 * 1/tanh(households) * 1/tanh(median_income),0.692057511559404
19735,median_income**0.5 * longitude**2 * 1/log(latitude),0.6920494720430131
15594,median_income * log(housing_median_age) * log(population),0.6919852567305899
7655,median_income * tanh(ln(housing_median_age)) * tanh(ln(median_income)),0.6918941998277266
20498,longitude * median_income * 1/log(latitude),0.6918499572011605
27275,median_income * log(total_rooms) * 1/log(population),0.6917988416210021
15559,median_income**0.5 * longitude**2 * log(median_income),0.6917025487831223
7568,median_income * tanh(ln(housing_median_age)) * 1/tanh(median_income)**2,0.6916988357562582
20484,median_income**0.5 * 1/tanh(housing_median_age) * 1/tanh(median_income),0.6916677428965845
29080,median_income**0.5 * log(median_income) * 1/log(latitude)**2,0.6916597336812934
36920,median_income * log(housing_median_age) * 1/longitude,0.6916464534986109
26418,median_income**0.5 * log(median_income) * 1/latitude**0.5,0.6916241389045792
13222,median_income * tanh(ln(housing_median_age)) * 1/tanh(median_income),0.6915598479452887
11952,median_income * log(housing_median_age) * 1/tanh(households)**2,0.6914635238708704
38607,median_income**0.5 * 1/tanh(median_income) * 1/tanh(households)**2,0.6913320072411188
34330,median_income * tanh(ln(housing_median_age)) * 1/tanh(housing_median_age)**2,0.6913011794134769
30045,median_income**0.5 * log(median_income) * 1/latitude,0.6913002847045011
34766,median_income * tanh(households) * tanh(ln(housing_median_age)),0.6912498786611394
23822,median_income * housing_median_age**0.5 * tanh(ln(median_income)),0.6912354777887225
30188,median_income * tanh(ln(housing_median_age)) * 1/tanh(housing_median_age),0.6912354566771591
24575,median_income * tanh(ln(housing_median_age)) * tanh(ln(total_rooms)),0.6911853635285835
20902,median_income * tanh(ln(housing_median_age)) * 1/tanh(log(latitude)),0.6911849744573655
12513,median_income * tanh(ln(housing_median_age)) * tanh(ln(population)),0.6911744579603466
30002,longitude * median_income**0.5 * log(median_income),0.6911719664186617
23939,median_income * tanh(ln(housing_median_age)) * 1/tanh(population)**2,0.6911633135078435
10242,median_income * tanh(ln(housing_median_age)) * 1/tanh(population),0.6911631427148751
40459,median_income * tanh(ln(housing_median_age)) * 1/tanh(total_rooms),0.6911630214486467
31520,median_income * tanh(ln(housing_median_age)) * 1/tanh(total_rooms)**2,0.6911630105247754
34665,median_income**2 * tanh(ln(housing_median_age)) * 1/median_income,0.6911629726885451
22968,median_income * tanh(longitude) * tanh(ln(housing_median_age)),0.691162972688545
571,median_income * tanh(ln(housing_median_age)),0.691162972688545
18970,median_income * tanh(latitude) * tanh(ln(housing_median_age)),0.691162972688545
24406,median_income * tanh(ln(housing_median_age)) * 1/tanh(latitude),0.691162972688545
571,median_income * tanh(ln(housing_median_age)),0.691162972688545
40959,median_income * tanh(ln(housing_median_age)) * 1/tanh(longitude)**2,0.691162972688545
15792,median_income * tanh(ln(housing_median_age)) * 1/tanh(latitude)**2,0.691162972688545
35867,median_income * tanh(ln(housing_median_age)) * 1/tanh(longitude),0.691162972688545
36015,median_income * tanh(total_rooms) * tanh(ln(housing_median_age)),0.6911628705813713
18374,median_income * tanh(population) * tanh(ln(housing_median_age)),0.6911628034257226
30591,median_income * tanh(ln(housing_median_age)) * 1/tanh(log(population)),0.691151980337695
25993,median_income * tanh(ln(latitude)) * tanh(ln(housing_median_age)),0.6911408560243152
31120,median_income**0.5 * tanh(ln(households)) * 1/tanh(median_income),0.6911387462445702
6997,median_income * tanh(ln(housing_median_age)) * 1/tanh(log(total_rooms)),0.6911256822122979
27463,median_income**0.5 * log(median_income) * 1/log(latitude),0.6911089101021443
7266,median_income * tanh(housing_median_age) * tanh(ln(housing_median_age)),0.6910845861805368
7799,median_income * log(housing_median_age) * 1/tanh(median_income)**2,0.6910126566648822
4821,longitude * median_income**0.5 * 1/log(latitude),0.6909829282843888
8117,median_income * 1/log(latitude)**2 * 1/tanh(median_income)**2,0.6909777504197446
4662,median_income * 1/latitude**0.5 * 1/tanh(median_income)**2,0.6909372318693018
14914,median_income * tanh(ln(housing_median_age)) * tanh(ln(households)),0.6909275540293508
13880,median_income * tanh(ln(housing_median_age)) * 1/tanh(households),0.6908652730474553
40096,median_income * 1/tanh(median_income) * 1/log(latitude)**2,0.6907943284033956
19458,median_income * tanh(median_income) * tanh(ln(housing_median_age)),0.6907881923228821
19112,median_income * 1/latitude**0.5 * 1/tanh(median_income),0.6907523688165654
28505,median_income * longitude**2 * tanh(ln(median_income)),0.6907358064014495
31628,median_income * log(latitude) * log(housing_median_age),0.6906200283362359
11474,median_income * tanh(ln(median_income)) * 1/log(latitude)**2,0.690612898507994
23834,median_income * tanh(ln(median_income)) * 1/latitude**0.5,0.690579650341895
14726,median_income**0.5 * longitude**2 * 1/tanh(median_income),0.6905501370180351
13421,median_income * tanh(housing_median_age) * 1/log(latitude)**2,0.6905396283783938
39031,median_income**0.5 * 1/latitude**0.5 * 1/tanh(median_income)**2,0.6905371921355579
15925,median_income * tanh(housing_median_age) * 1/latitude**0.5,0.6904959335053988
27112,median_income**0.5 * 1/log(latitude) * 1/tanh(median_income)**2,0.6904820890548271
35240,median_income * log(latitude) * 1/latitude,0.6904550349232046
26709,median_income * tanh(households) * 1/log(latitude)**2,0.6904364357210709
37689,median_income * tanh(ln(total_rooms)) * 1/log(latitude)**2,0.6903955891242641
29386,median_income * tanh(households) * 1/latitude**0.5,0.6903943742496506
7801,median_income**0.5 * 1/tanh(median_income) * 1/tanh(housing_median_age)**2,0.690393974650001
24771,median_income * tanh(ln(population)) * 1/log(latitude)**2,0.6903861910967545
37094,median_income * 1/tanh(log(latitude)) * 1/log(latitude)**2,0.6903774435994099
9266,median_income * 1/log(latitude)**2 * 1/tanh(population)**2,0.6903759999181387
21313,median_income * 1/tanh(population) * 1/log(latitude)**2,0.6903758288668492
39968,median_income * tanh(total_rooms) * 1/log(latitude)**2,0.690375766552531
850,median_income * 1/log(latitude)**2,0.690375658582648
28675,median_income * tanh(latitude) * 1/log(latitude)**2,0.690375658582648
34197,median_income * 1/tanh(longitude) * 1/log(latitude)**2,0.690375658582648
16003,median_income * 1/log(latitude)**2 * 1/tanh(longitude)**2,0.690375658582648
850,median_income * 1/log(latitude)**2,0.690375658582648
40782,median_income * tanh(longitude) * 1/log(latitude)**2,0.690375658582648
8494,median_income * 1/tanh(latitude) * 1/log(latitude)**2,0.690375658582648
12198,median_income * 1/log(latitude)**2 * 1/tanh(latitude)**2,0.690375658582648
30885,median_income**2 * 1/median_income * 1/log(latitude)**2,0.6903756585826479
35845,median_income * tanh(population) * 1/log(latitude)**2,0.6903754890624102
17071,median_income * 1/tanh(total_rooms) * 1/log(latitude)**2,0.6903754757622139
10209,median_income * 1/log(latitude)**2 * 1/tanh(total_rooms)**2,0.6903752099124261
5171,median_income * tanh(ln(latitude)) * 1/log(latitude)**2,0.6903737665324375
39885,median_income * 1/tanh(log(population)) * 1/log(latitude)**2,0.6903656360303899
8567,median_income * 1/latitude**0.5 * 1/log(latitude),0.6903590518969593
24527,median_income * tanh(ln(total_rooms)) * 1/latitude**0.5,0.6903517818267435
41196,median_income * tanh(ln(population)) * 1/latitude**0.5,0.6903424360156617
2882,median_income * 1/tanh(log(total_rooms)) * 1/log(latitude)**2,0.6903364264594745
20285,median_income * 1/latitude**0.5 * 1/tanh(log(latitude)),0.6903352788144919
12618,median_income * 1/latitude**0.5 * 1/tanh(population)**2,0.690331808894093
11199,median_income * 1/latitude**0.5 * 1/tanh(population),0.6903316379497257
9251,median_income * tanh(total_rooms) * 1/latitude**0.5,0.6903315744776494
23802,median_income * latitude**0.5 * 1/latitude,0.6903314677721044
3926,median_income * tanh(longitude) * 1/latitude**0.5,0.6903314677721044
33649,median_income * 1/latitude**0.5 * 1/tanh(longitude),0.6903314677721044
35358,median_income * 1/latitude**0.5 * 1/tanh(longitude)**2,0.6903314677721044
821,median_income * 1/latitude**0.5,0.6903314677721044
12346,median_income * 1/latitude**0.5 * 1/tanh(latitude),0.6903314677721044
821,median_income * 1/latitude**0.5,0.6903314677721044
15781,median_income * tanh(latitude) * 1/latitude**0.5,0.6903314677721044
16437,median_income * 1/latitude**0.5 * 1/tanh(latitude)**2,0.6903314677721044
18456,median_income**2 * 1/median_income * 1/latitude**0.5,0.6903314677721043
4073,median_income * tanh(population) * 1/latitude**0.5,0.6903312983581044
24942,median_income * 1/latitude**0.5 * 1/tanh(total_rooms),0.6903312861407768
20560,median_income * 1/latitude**0.5 * 1/tanh(total_rooms)**2,0.6903310213927468
38824,median_income * tanh(ln(latitude)) * 1/latitude**0.5,0.6903275487717461
1497,median_income * 1/latitude**0.5 * 1/tanh(log(population)),0.690320997651455
3793,median_income * 1/latitude * 1/tanh(median_income)**2,0.6903200270110705
9887,median_income * 1/latitude**0.5 * 1/tanh(log(total_rooms)),0.6902918051691216
23443,median_income * tanh(ln(median_income)) * 1/latitude,0.6902823276658923
6644,median_income * 1/log(latitude) * 1/tanh(median_income)**2,0.6902540784292269
7704,median_income * 1/log(latitude) * 1/log(latitude)**2,0.6902264168721565
40250,longitude * median_income * tanh(ln(median_income)),0.6902020829758022
30559,median_income * 1/latitude * 1/tanh(median_income),0.6901931674985793
35939,median_income**0.5 * log(median_income) * tanh(median_income),0.6901913305477841
6155,median_income * tanh(ln(housing_median_age)) * 1/tanh(households)**2,0.6901599504629323
16082,median_income * 1/tanh(households) * 1/log(latitude)**2,0.6901319573897784
15398,median_income * 1/tanh(housing_median_age) * 1/log(latitude)**2,0.6901186468481604
36362,median_income * tanh(ln(households)) * 1/log(latitude)**2,0.6901084327635544
1753,median_income * tanh(ln(median_income)) * 1/log(latitude),0.69010052110821
13957,median_income * 1/latitude**0.5 * 1/tanh(households),0.6900833889931685
16727,median_income * 1/log(latitude) * 1/tanh(median_income),0.6900831559418062
16833,median_income * longitude**2 * 1/tanh(median_income)**2,0.6900751353247073
15184,median_income * 1/latitude**0.5 * 1/tanh(housing_median_age),0.6900734459283557
27365,median_income * tanh(ln(households)) * 1/latitude**0.5,0.6900691347368482
12059,median_income**0.5 * log(median_income) * tanh(housing_median_age),0.6900524818558124
15849,median_income * longitude**2 * 1/tanh(median_income),0.6900143084047426
41193,median_income**0.5 * 1/log(latitude)**2 * 1/tanh(median_income)**2,0.6900141711385779
34141,median_income * tanh(housing_median_age) * 1/latitude,0.6899904702890424
23657,median_income * tanh(median_income) * 1/log(latitude)**2,0.6899839081567487
23376,median_income**0.5 * log(median_income) * tanh(households),0.6899379215618969
31284,median_income * tanh(median_income) * 1/latitude**0.5,0.6899378140520159
2081,median_income**0.5 * log(median_income) * tanh(ln(population)),0.6899266551999429
29035,median_income**0.5 * log(median_income) * tanh(ln(total_rooms)),0.6899180316122818
41113,median_income**0.5 * log(median_income) * 1/tanh(log(latitude)),0.6899172425580975
3572,median_income**0.5 * log(median_income) * tanh(population),0.6899012356043877
12745,median_income**0.5 * log(median_income) * tanh(total_rooms),0.6899010891560711
13136,median_income * log(median_income) * 1/median_income**0.5,0.6899010483361204
13791,median_income**0.5 * log(median_income) * 1/tanh(latitude),0.6899010483361201
346,median_income**0.5 * log(median_income),0.6899010483361201
22861,median_income**0.5 * log(median_income) * 1/tanh(latitude)**2,0.6899010483361201
38953,median_income**0.5 * log(median_income) * 1/tanh(longitude)**2,0.6899010483361201
14056,median_income**0.5 * log(median_income) * tanh(longitude),0.6899010483361201
18741,median_income**0.5 * log(median_income) * tanh(latitude),0.6899010483361201
346,median_income**0.5 * log(median_income),0.6899010483361201
25312,median_income**0.5 * log(median_income) * 1/tanh(longitude),0.6899010483361201
35753,median_income**0.5 * log(median_income) * 1/tanh(total_rooms),0.6899009718444638
26965,median_income**0.5 * log(median_income) * 1/tanh(population),0.6899008600773708
26991,median_income**0.5 * log(median_income) * 1/tanh(total_rooms)**2,0.6899008557532216
23493,median_income**0.5 * log(median_income) * 1/tanh(population)**2,0.689900670822499
12982,median_income**0.5 * log(median_income) * tanh(ln(latitude)),0.6898847699560784
14576,median_income * tanh(households) * 1/latitude,0.6898754890818282
23796,median_income**0.5 * log(median_income) * 1/tanh(log(total_rooms)),0.689874112375052
8023,median_income**0.5 * log(median_income) * 1/tanh(log(population)),0.6898724048947537
28577,longitude * median_income * 1/tanh(median_income)**2,0.6898589416178622
25584,median_income * tanh(ln(total_rooms)) * 1/latitude,0.6898477855770284
2937,median_income * longitude**2 * tanh(housing_median_age),0.6898468157838168
28452,median_income * tanh(ln(latitude)) * 1/latitude,0.6898432696167609
32523,median_income * tanh(ln(population)) * 1/latitude,0.6898379912980236
13124,median_income * tanh(housing_median_age) * 1/log(latitude),0.6898363810466233
13985,median_income * 1/latitude * 1/tanh(population)**2,0.6898310017660272
31270,median_income * 1/latitude * 1/tanh(population),0.6898308304926128
23434,median_income * tanh(total_rooms) * 1/latitude,0.6898307840910278
8404,median_income * 1/latitude * 1/tanh(latitude)**2,0.6898306599863642
35171,median_income * 1/latitude * 1/tanh(longitude)**2,0.6898306599863642
8655,median_income * 1/latitude * 1/tanh(latitude),0.6898306599863642
975,median_income * 1/latitude,0.6898306599863642
11511,median_income * 1/latitude * 1/tanh(longitude),0.6898306599863642
16670,median_income * tanh(latitude) * 1/latitude,0.6898306599863642
32946,latitude * median_income * 1/latitude**2,0.6898306599863642
28595,median_income * tanh(longitude) * 1/latitude,0.6898306599863642
975,median_income * 1/latitude,0.6898306599863642
13901,median_income**2 * 1/latitude * 1/median_income,0.6898306599863641
28118,median_income * tanh(population) * 1/latitude,0.6898304902441673
6127,median_income * 1/latitude * 1/tanh(total_rooms),0.6898304614607033
40900,median_income * 1/latitude * 1/tanh(total_rooms)**2,0.6898301804297459
2193,median_income * 1/latitude * 1/tanh(log(population)),0.6898239227331247
40228,median_income * 1/latitude * 1/tanh(log(latitude)),0.6898179518247732
37515,median_income * 1/latitude * 1/tanh(log(total_rooms)),0.6897945655492891
9315,median_income * longitude**2 * tanh(households),0.6897886656672485
40670,longitude * median_income * 1/tanh(median_income),0.6897470599520219
12120,median_income * tanh(households) * 1/log(latitude),0.6897408839372231
18388,median_income * longitude**2 * 1/tanh(log(latitude)),0.6897247433845852
39798,median_income**0.5 * log(median_income) * 1/tanh(households),0.6897200088689998
16938,median_income * longitude**2 * tanh(ln(total_rooms)),0.6897108404209642
16118,median_income * 1/log(latitude)**2 * 1/tanh(housing_median_age)**2,0.6897062841341494
38374,median_income * longitude**2 * tanh(ln(population)),0.6897025878986563
21878,median_income * tanh(ln(total_rooms)) * 1/log(latitude),0.6896919024189645
27051,median_income * longitude**2 * 1/tanh(population)**2,0.6896835315245569
21370,median_income * longitude**2 * 1/tanh(population),0.6896833662076168
26768,median_income * longitude**2 * tanh(total_rooms),0.6896832431280909
18536,longitude**2 * median_income**2 * 1/median_income,0.6896832016353668
24006,median_income * longitude**2 * tanh(latitude),0.6896832016353666
20082,median_income * longitude**2 * 1/tanh(longitude)**2,0.6896832016353666
21659,median_income * longitude**2 * 1/tanh(longitude),0.6896832016353666
333,median_income * longitude**2,0.6896832016353666
23106,median_income * longitude**2 * 1/tanh(latitude)**2,0.6896832016353666
10232,median_income * longitude**2 * 1/tanh(latitude),0.6896832016353666
333,median_income * longitude**2,0.6896832016353666
30910,median_income * longitude**2 * tanh(longitude),0.6896832016353666
35548,median_income * longitude**2 * 1/tanh(total_rooms),0.6896830919930393
29981,median_income * longitude**2 * tanh(population),0.689683037804743
10330,median_income * longitude**2 * 1/tanh(total_rooms)**2,0.6896829065931555
29483,median_income * tanh(ln(population)) * 1/log(latitude),0.6896827381894635
19006,median_income * 1/log(latitude) * 1/tanh(log(latitude)),0.6896817239217015
40969,median_income**0.5 * log(median_income) * 1/tanh(housing_median_age),0.689672015439351
8773,median_income * 1/log(latitude) * 1/tanh(population)**2,0.6896705211192043
15960,median_income * 1/log(latitude) * 1/tanh(population),0.6896703507392999
5241,median_income * tanh(total_rooms) * 1/log(latitude),0.6896702819532159
1214,median_income * 1/log(latitude),0.6896701811241748
25053,median_income * tanh(latitude) * 1/log(latitude),0.6896701811241748
14485,median_income * log(latitude) * 1/log(latitude)**2,0.6896701811241748
33017,median_income * 1/log(latitude) * 1/tanh(latitude)**2,0.6896701811241748
27506,median_income * tanh(longitude) * 1/log(latitude),0.6896701811241748
1214,median_income * 1/log(latitude),0.6896701811241748
32784,median_income * 1/log(latitude) * 1/tanh(latitude),0.6896701811241748
25700,median_income * 1/log(latitude) * 1/tanh(longitude),0.6896701811241748
15745,median_income * 1/log(latitude) * 1/tanh(longitude)**2,0.6896701811241748
33212,median_income**2 * 1/median_income * 1/log(latitude),0.6896701811241748
10459,median_income * tanh(population) * 1/log(latitude),0.6896700122707061
27434,median_income * 1/log(latitude) * 1/tanh(total_rooms),0.6896700053680317
36862,median_income * 1/log(latitude) * 1/tanh(total_rooms)**2,0.6896697464770295
8262,median_income**0.5 * log(median_income) * tanh(ln(households)),0.6896651390314825
8287,median_income * longitude**2 * 1/tanh(log(population)),0.689664075491797
6602,median_income * 1/latitude**0.5 * 1/tanh(housing_median_age)**2,0.6896591514274807
10544,median_income * tanh(ln(latitude)) * 1/log(latitude),0.6896585271680284
38128,median_income * 1/log(latitude) * 1/tanh(log(population)),0.6896580786792249
32052,median_income * longitude**2 * tanh(ln(latitude)),0.6896415447375753
20137,median_income * longitude**2 * 1/tanh(log(total_rooms)),0.6896371322129109
36507,median_income * 1/log(latitude) * 1/tanh(log(total_rooms)),0.6896289999738032
29629,median_income * 1/latitude * 1/tanh(households),0.6896200609179387
31555,median_income * 1/latitude * 1/tanh(housing_median_age),0.6895818419358342
27609,median_income * 1/latitude**0.5 * 1/log(latitude)**2,0.6895651052670927
18127,longitude * median_income * tanh(housing_median_age),0.689541901642752
12027,median_income * 1/log(latitude)**2 * 1/tanh(households)**2,0.6895309030167636
28653,median_income * tanh(ln(households)) * 1/latitude,0.6895282190007719
8825,median_income * longitude**2 * tanh(ln(households)),0.6895203216035666
27070,median_income * tanh(median_income) * 1/latitude,0.6894869881642928
14962,median_income * 1/latitude**0.5 * 1/tanh(households)**2,0.689473894493202
14162,longitude * median_income * tanh(households),0.689468966312535
17033,median_income * log(latitude) * 1/latitude**0.5,0.6894414259015176
36112,median_income * tanh(ln(households)) * 1/log(latitude),0.6894255912020124
7164,median_income**0.5 * tanh(ln(housing_median_age)) * 1/latitude**0.5,0.6894217792903211
40537,median_income * longitude**2 * 1/tanh(housing_median_age),0.689421330193218
15008,median_income * 1/log(latitude) * 1/tanh(housing_median_age),0.6894086086429031
28120,longitude * median_income * 1/tanh(log(latitude)),0.6894074203287535
10864,median_income * 1/log(latitude) * 1/tanh(households),0.6894060903033776
10939,longitude * median_income * tanh(ln(total_rooms)),0.6894014407842014
31260,longitude * median_income * tanh(ln(population)),0.6893928611212509
1870,longitude * median_income * 1/tanh(population)**2,0.68937619378624
26453,longitude * median_income * 1/tanh(population),0.6893760262396061
17619,longitude * median_income * tanh(total_rooms),0.6893759260231161
1237,longitude * median_income,0.6893758594467098
5659,longitude * median_income * 1/tanh(latitude)**2,0.6893758594467098
1237,longitude * median_income,0.6893758594467098
18713,longitude * median_income * 1/tanh(latitude),0.6893758594467098
8095,longitude * median_income * tanh(latitude),0.6893758594467098
30061,longitude * median_income * tanh(longitude),0.6893758594467098
23173,longitude * median_income * 1/tanh(longitude)**2,0.6893758594467098
1478,longitude * median_income * 1/tanh(longitude),0.6893758594467098
37954,median_income * longitude**2 * 1/longitude,0.6893758594467096
5660,longitude * median_income**2 * 1/median_income,0.6893758594467096
30908,longitude * median_income * 1/tanh(total_rooms),0.6893757213459771
16527,longitude * median_income * tanh(population),0.6893756934044583
30819,longitude * median_income * 1/tanh(total_rooms)**2,0.6893755038016334
18973,median_income * longitude**2 * tanh(median_income),0.6893636698637876
15897,median_income * log(housing_median_age) * 1/longitude**2,0.6893614104712351
17337,longitude * median_income * 1/tanh(log(population)),0.6893591873827216
20711,median_income * longitude**2 * 1/tanh(households),0.6893498334432441
6586,longitude * median_income * tanh(ln(latitude)),0.6893441831822095
27680,longitude * median_income * 1/tanh(log(total_rooms)),0.6893312633611949
